Name,Type
Life expectancy at birth in Liberia was measured at 60.0506239 years in 2009,Event
WB_HI / WHOSIS_000001 recorded a life expectancy at birth value of 80.90566753 years in 2019,Event
TLS recorded a life expectancy at birth value of 65.10952919 years in 2004,Event
Albania recorded a life expectancy at birth of 77.94 years in 2019,Event
Life expectancy at birth was recorded for Venezuela in 2011,Event
Tunisia recorded a life expectancy at birth of 74.30098477 years in 2000,Event
Life expectancy at birth in Comoros increased to 64.27700657 years in 2005,Event
France's life expectancy recovered to 81.92 years in 2021,Event
Life expectancy at birth in Bosnia and Herzegovina was 77.09808482 years in 2019,Event
Life expectancy at birth in the United Kingdom was recorded for the year 2008,Event
Life expectancy at birth in Cabo Verde was recorded as 72.18506527 years in 2002,Event
Argentina's life expectancy was 75.53 years in 2006,Event
Life expectancy at birth was recorded as 70.56 years in 2005,Event
Life expectancy in Puerto Rico was 80.23535619 years in 2016,Event
Life expectancy in Netherlands was 82.34 years in 2019,Event
AGO/WHOSIS_000001 recorded a life expectancy value of 50.06036648 years in 2001,Event
Poland's life expectancy increased from 2000 to 2019,Event
FJI recorded a life expectancy at birth value of 67.12182465 years in 2004,Event
Life expectancy in Namibia began increasing from 2004 onwards,Event
GUY recorded a life expectancy value of 66.13531761 years in 2011,Event
JAM recorded a life expectancy at birth value of 74.2198557 years in 2013,Event
Life expectancy in Papua New Guinea declined in 2020,Event
GRD recorded a life expectancy at birth value of 70.93802753 years in 2009,Event
Life expectancy in Malawi reached 63.46 years in 2020,Event
Life expectancy at birth in Bangladesh was recorded as 65.36 years in 2000,Event
Life expectancy increased to 81.41096307 years in 2019,Event
Life expectancy decreased to 74.24 years in 2021,Event
ECU recorded a life expectancy at birth value of 74.34691701 years in 2007,Event
Life expectancy at birth in Afghanistan was 60.43 years in 2014,Event
Life expectancy in Singapore was 83.22 years in 2017,Event
Life expectancy increased to 72.64524424 years in 2010,Event
Life expectancy in Norway was 78.54 years in 2000,Event
GBR recorded a life expectancy at birth value of 79.53700634 years in 2008,Event
Life expectancy in Bahamas stabilized at 72.74543627 years in 2011,Event
Life expectancy in Sweden was 82.66 years in 2021,Event
Kazakhstan recorded a life expectancy at birth of 65.42456634 years in 2006,Event
Malaysia recorded a life expectancy at birth of 72.8101035 years in 2021,Event
ARM recorded a life expectancy at birth value of 72.73278531 years in 2009,Event
Life expectancy at birth in South Africa was recorded as 59.100348 years in 2011,Event
Life expectancy increased to 74.30398059 years in 2001,Event
Life expectancy at birth in Latvia was recorded as 69.80978592 years in 2001,Event
Life expectancy in Liberia dropped to 58.11 years in 2014,Event
PNG recorded a life expectancy at birth of 66.00102041 years in 2015,Event
Life expectancy at birth was recorded for Venezuela in 2013 with a value of 74.60 years,Event
Life expectancy in Ecuador was 72.71 years in 2020,Event
Chile recorded a life expectancy at birth of 79.58354937 years in 2012,Event
Life expectancy in Vietnam increased from 2000 to 2019,Event
MDA recorded a life expectancy value of 72.90339608 years in 2018,Event
MDG recorded a life expectancy at birth of 61.67 years in 2007,Event
SSD recorded a life expectancy at birth value of 52.94166517 years in 2001,Event
Continuous annual increases occurred from 2000 to 2019,Event
Life expectancy in India decreased to 70.1869093 years in 2020,Event
SDN recorded a life expectancy at birth value of 68.08985985 years in 2014,Event
Life expectancy at birth was recorded for Libya in 2019 with a value of 73.54365475 years,Event
Panama's life expectancy reached 78.97 years in 2019,Event
Brazil recorded a life expectancy at birth of 72.38840694 years in 2021,Event
Belgium recorded a life expectancy at birth of 80.78 years in 2020,Event
BLZ recorded a life expectancy at birth value of 72.03089544 years in 2004,Event
WB_HI / WHOSIS_000001 recorded a life expectancy at birth value of 78.55484133 years in 2005,Event
Life expectancy at birth in Niger decreased to 59.97070525 years in 2021,Event
Life expectancy in Myanmar decreased to 67.85 years in 2021,Event
ISR recorded a life expectancy at birth value of 80.42212771 years in 2008,Event
Australia recorded a life expectancy at birth of 82.27247326 years in 2012,Event
Albania's life expectancy was 76.62 years in 2011,Event
Life expectancy at birth in Cote d'Ivoire was recorded for the year 2015,Event
Life expectancy at birth in Nicaragua was 77.51891848 years in 2014,Event
China's life expectancy at birth was 71.13 years in 2001,Event
GTM recorded a life expectancy at birth value of 71.06943555 years in 2010,Event
Life expectancy in Colombia was 77.95 years in 2019,Event
Life expectancy at birth in Eswatini was recorded as 44.27535626 years in 2008,Event
Life expectancy at birth in Niger increased to 59.63358442 years in 2015,Event
SVK recorded a life expectancy value of 76.13275335 years in 2012,Event
Life expectancy at birth in Trinidad and Tobago was 73.99505843 years in 2018,Event
Life expectancy in Jordan peaked at 79.79 years in 2019,Event
France recorded a life expectancy at birth value of 80.79627532 years in 2007,Event
Mexico's life expectancy decreased further to 70.83258685 years in 2021,Event
Life expectancy in Slovenia was 76.05 years in 2000,Event
Life expectancy in Luxembourg was 81.87819611 years in 2013,Event
Kazakhstan's life expectancy increased steadily from 2008 to 2019,Event
CZE recorded a life expectancy at birth value of 75.0301441 years in 2000,Event
Life expectancy at birth in Guatemala was recorded as 71.55408827 years in 2011,Event
DOM recorded a life expectancy at birth value of 72.80023496 years in 2005,Event
Life expectancy at birth in Latvia was recorded as 69.81 years in 2001,Event
Life expectancy at birth was recorded as 69.63 years in 2003,Event
Spain's life expectancy was 82.48 years in 2013,Event
Life expectancy in GBR was 80.14 years in 2020,Event
Australia recorded a life expectancy at birth value of 81.93172968 years in 2011,Event
Life expectancy in Korea was 76.94317285 years in 2002,Event
Life expectancy at birth in Bosnia and Herzegovina was 77.13183233 years in 2016,Event
Life expectancy in Burkina Faso showed consistent growth through 2020,Event
Life expectancy in Myanmar dropped to 56.91 years in 2008,Event
MRT recorded a life expectancy at birth of 68.92697523 years in 2020,Event
Life expectancy at birth in Lesotho declined to 43.81 years in 2004,Event
Life expectancy in Costa Rica decreased to 79.51 years in 2010,Event
ESP recorded a life expectancy at birth value of 80.00981734 years in 2005,Event
Life expectancy at birth in Nigeria increased to 54.47371595 years in 2001,Event
Uganda recorded a life expectancy at birth of 64.22 years in 2015,Event
Life expectancy in Albania increased to 77.91 years in 2017,Event
Life expectancy at birth in Papua New Guinea was 63.35685153 years in 2000,Event
Life expectancy at birth in Namibia was 51.65 years in 2004,Event
FSM recorded a life expectancy at birth value of 65.16296685 years in 2013,Event
Life expectancy in Colombia decreased in 2020,Event
CHL recorded a life expectancy at birth value of 79.90385052 years in 2020,Event
Cyprus recorded a life expectancy at birth of 78.99615853 years in 2002,Event
TJK recorded a life expectancy at birth value of 68.16 years in 2005,Event
Life expectancy at birth in Cabo Verde was recorded as 74.70386595 years in 2013,Event
FJI recorded a life expectancy at birth value of 67.62910016 years in 2013,Event
Life expectancy at birth in Niger increased to 51.88652859 years in 2002,Event
TUR recorded a life expectancy at birth value of 76.83621576 years in 2012,Event
MRT recorded a life expectancy at birth of 68.45329118 years in 2010,Event
Life expectancy at birth in Tajikistan increased to 68.67 years in 2007,Event
Life expectancy in Brunei Darussalam was 76.97095289 years in 2010,Event
Life expectancy at birth in South Africa was 52.03156981 years in 2005,Event
Life expectancy at birth was recorded as 75.19 years in 2020,Event
Life expectancy in Djibouti increased from 2000 to 2001,Event
Zimbabwe recorded a life expectancy at birth of 45.7065362 years in 2005,Event
Egypt's life expectancy further declined to 69.11 years in 2021,Event
Life expectancy in Cyprus increased to 81.87 years in 2017,Event
TLS recorded a life expectancy at birth value of 67.450997 years in 2012,Event
Life expectancy in Luxembourg was 80.26355488 years in 2007,Event
Malaysia recorded a life expectancy at birth value of 74.61637828 years in 2012,Event
Life expectancy reached 65.34 years in 2008,Event
DJI recorded a life expectancy at birth value of 61.38655907 years in 2008,Event
Life expectancy in Sudan decreased in 2020,Event
Life expectancy at birth in South Africa was 64.30356494 years in 2020,Event
SGP recorded a life expectancy at birth value of 83.85708962 years in 2021,Event
Germany's life expectancy recovered to 80.76 years in 2014,Event
Ghana's life expectancy continued to rise through 2020,Event
IRQ recorded a life expectancy at birth value of 67.66517621 years in 2006,Event
Norway's life expectancy was 80.75 years in 2009,Event
Life expectancy at birth in Tajikistan increased to 68.00 years in 2004,Event
Bulgaria's life expectancy at birth increased to 73.24591413 years in 2008,Event
The conflict intensity decreased in later years,Event
MOZ recorded a life expectancy at birth value of 53.5270243 years in 2011,Event
Bangladesh recorded a life expectancy at birth of 71.08 years in 2011,Event
Life expectancy at birth in Angola was recorded at 49.36774351 years in 2000,Event
CZE recorded a life expectancy at birth value of 78.93030378 years in 2016,Event
Life expectancy in Ecuador was 72.59 years in 2000,Event
Life expectancy in Suriname decreased from 2000 to 2002,Event
BLR recorded a life expectancy at birth value of 73.01027649 years in 2020,Event
SOM recorded a life expectancy at birth value of 50.31128296 years in 2008,Event
Life expectancy in Algeria was 76.55 years in 2019,Event
Life expectancy was 64.07 years in 2000,Event
JAM recorded a life expectancy at birth value of 73.46076447 years in 2003,Event
Life expectancy at birth in Cote d'Ivoire was recorded for the year 2021,Event
Cuba's life expectancy increased to 78.01983317 years in 2009,Event
BHR recorded a life expectancy at birth value of 74.85 years in 2020,Event
Ukraine recorded a life expectancy at birth value of 70.89072091 years in 2014,Event
Zimbabwe recorded a life expectancy at birth value of 46.40915188 years in 2006,Event
Life expectancy in Vanuatu was 64.93 years in 2000,Event
Life expectancy in Botswana was 46.70 years in 2001,Event
Colombia recorded a life expectancy at birth of 74.53297363 years in 2021,Event
CMR recorded a life expectancy at birth value of 62.02612874 years in 2019,Event
