name:ID,type,concepts,synsets,:LABEL
Belarus recorded a life expectancy at birth of 73.74 years in 2015,event,[],[],Node
Belarus recorded a life expectancy at birth of 73.89 years in 2016,event,[],[],Node
Belarus recorded a life expectancy at birth of 74.23 years in 2017,event,[],[],Node
Belarus recorded a life expectancy at birth of 74.35 years in 2018,event,[],[],Node
Belarus recorded a life expectancy at birth of 74.82 years in 2019,event,[],[],Node
Belarus recorded a life expectancy at birth of 73.01 years in 2020,event,[],[],Node
Belarus recorded a life expectancy at birth of 73.12 years in 2021,event,[],[],Node
Life expectancy at birth in Belize was recorded as 70.09513226 years in 2000,event,[],[],Node
Life expectancy at birth in Belize increased to 70.61498891 years in 2001,event,[],[],Node
Life expectancy at birth in Belize increased to 71.34369042 years in 2002,event,[],[],Node
Life expectancy at birth in Belize increased to 71.80038956 years in 2003,event,[],[],Node
Life expectancy at birth in Belize increased to 72.03089544 years in 2004,event,[],[],Node
Life expectancy at birth in Belize increased to 72.3988756 years in 2005,event,[],[],Node
Life expectancy at birth in Belize increased to 72.62147619 years in 2006,event,[],[],Node
Life expectancy at birth in Belize increased to 73.05180238 years in 2007,event,[],[],Node
Life expectancy at birth in Belize increased to 73.53821496 years in 2008,event,[],[],Node
Life expectancy at birth in Belize increased to 73.6700987 years in 2009,event,[],[],Node
Life expectancy at birth in Belize decreased to 73.60567774 years in 2010,event,[],[],Node
Life expectancy at birth in Belize increased to 73.84911498 years in 2011,event,[],[],Node
Life expectancy at birth in Belize increased to 74.18063851 years in 2012,event,[],[],Node
Life expectancy at birth in Belize increased to 74.31081667 years in 2013,event,[],[],Node
Life expectancy at birth in Belize decreased to 74.2195742 years in 2014,event,[],[],Node
Life expectancy at birth in Belize increased to 74.30568158 years in 2015,event,[],[],Node
Life expectancy at birth in Belize increased to 74.39638983 years in 2016,event,[],[],Node
Life expectancy at birth in Belize increased to 74.56128899 years in 2017,event,[],[],Node
Life expectancy at birth in Belize increased to 74.57665716 years in 2018,event,[],[],Node
Life expectancy at birth in Belize increased to 74.86586064 years in 2019,event,[],[],Node
Life expectancy at birth in Belize decreased to 74.69437572 years in 2020,event,[],[],Node
Life expectancy at birth in Belize decreased to 73.32055336 years in 2021,event,[],[],Node
66.09 years in 2000,entity,[],[],Node
Life expectancy in Bolivia increased steadily from 2000 to 2019,event,[],[],Node
Life expectancy in Bolivia was 67.12 years in 2020,event,[],[],Node
Life expectancy at birth in Bolivia was 66.09 years in 2000,event,[],[],Node
71.5 years in 2000 to 75.5 years in 2019,entity,[],[],Node
72.4 years in 2021,entity,[],[],Node
Brazil's life expectancy decreased in 2020,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 74.60503157 years in 2000,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 75.05768919 years in 2001,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 74.85759375 years in 2002,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 74.55086448 years in 2003,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 74.61548026 years in 2004,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 74.96322109 years in 2005,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 75.05596421 years in 2006,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 75.24398474 years in 2007,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 75.50932099 years in 2008,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 75.90513677 years in 2009,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 75.95734033 years in 2010,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.02367426 years in 2011,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.23035481 years in 2012,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.24143589 years in 2013,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.24311034 years in 2014,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.29023437 years in 2015,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.32461251 years in 2016,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.33626177 years in 2017,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.28319327 years in 2018,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.03984637 years in 2019,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.9491323 years in 2020,event,[],[],Node
Life expectancy at birth in Barbados was recorded as 76.8418344 years in 2021,event,[],[],Node
75.50502993 (2000) to 76.92260844 (2021),entity,[],[],Node
Life expectancy in Brunei Darussalam was 75.6811134 years in 2001,event,[],[],Node
Life expectancy increased from 2000 to 2011,event,[],[],Node
Life expectancy peaked at 76.98951902 years in 2011,event,[],[],Node
Life expectancy declined to 76.89700471 years in 2012,event,[],[],Node
Life expectancy declined from 2012 to 2018,event,[],[],Node
Life expectancy reached its lowest point at 76.40513341 years in 2017,event,[],[],Node
Life expectancy was 76.40808264 years in 2018,event,[],[],Node
Life expectancy increased to 76.67529662 years in 2019,event,[],[],Node
Life expectancy increased from 2019 onwards,event,[],[],Node
Life expectancy reached 76.92260844 years in 2021,event,[],[],Node
Life expectancy at birth in Bhutan was recorded as 65.99 years in 2000,event,[],[],Node
Life expectancy at birth in Bhutan increased to 67.18 years in 2001,event,[],[],Node
Life expectancy at birth in Bhutan increased to 67.85 years in 2002,event,[],[],Node
Life expectancy at birth in Bhutan increased to 68.38 years in 2003,event,[],[],Node
Life expectancy at birth in Bhutan increased to 68.89 years in 2004,event,[],[],Node
Life expectancy at birth in Bhutan increased to 69.37 years in 2005,event,[],[],Node
Life expectancy at birth in Bhutan increased to 69.96 years in 2006,event,[],[],Node
Life expectancy at birth in Bhutan increased to 70.48 years in 2007,event,[],[],Node
Life expectancy at birth in Bhutan increased to 70.91 years in 2008,event,[],[],Node
Life expectancy at birth in Bhutan increased to 71.27 years in 2009,event,[],[],Node
Life expectancy at birth in Bhutan increased to 71.73 years in 2010,event,[],[],Node
Life expectancy at birth in Bhutan increased to 72.13 years in 2011,event,[],[],Node
Life expectancy at birth in Bhutan increased to 72.46 years in 2012,event,[],[],Node
Life expectancy at birth in Bhutan increased to 72.72 years in 2013,event,[],[],Node
Life expectancy at birth in Bhutan increased to 72.91 years in 2014,event,[],[],Node
Life expectancy at birth in Bhutan increased to 73.07 years in 2015,event,[],[],Node
Life expectancy at birth in Bhutan increased to 73.28 years in 2016,event,[],[],Node
Life expectancy at birth in Bhutan increased to 73.55 years in 2017,event,[],[],Node
Life expectancy at birth in Bhutan increased to 73.75 years in 2018,event,[],[],Node
Life expectancy at birth in Bhutan increased to 73.93 years in 2019,event,[],[],Node
Life expectancy at birth in Bhutan increased to 74.45 years in 2020,event,[],[],Node
Life expectancy at birth in Bhutan increased to 74.88 years in 2021,event,[],[],Node
47.16 years (2000) to 65.17 years (2020),entity,[],[],Node
61.23 years (2021),entity,[],[],Node
BWA recorded a life expectancy at birth value of 47.16383585 years in 2000,event,[],[],Node
BWA recorded a life expectancy at birth value of 46.70431922 years in 2001,event,[],[],Node
BWA recorded a life expectancy at birth value of 46.95490275 years in 2002,event,[],[],Node
BWA recorded a life expectancy at birth value of 48.30164814 years in 2003,event,[],[],Node
BWA recorded a life expectancy at birth value of 50.64076648 years in 2004,event,[],[],Node
BWA recorded a life expectancy at birth value of 53.16798551 years in 2005,event,[],[],Node
BWA recorded a life expectancy at birth value of 54.88555112 years in 2006,event,[],[],Node
BWA recorded a life expectancy at birth value of 55.77024629 years in 2007,event,[],[],Node
BWA recorded a life expectancy at birth value of 56.1793813 years in 2008,event,[],[],Node
BWA recorded a life expectancy at birth value of 56.8865344 years in 2009,event,[],[],Node
BWA recorded a life expectancy at birth value of 57.62665956 years in 2010,event,[],[],Node
BWA recorded a life expectancy at birth value of 58.41247242 years in 2011,event,[],[],Node
BWA recorded a life expectancy at birth value of 59.74879487 years in 2012,event,[],[],Node
BWA recorded a life expectancy at birth value of 60.61242628 years in 2013,event,[],[],Node
BWA recorded a life expectancy at birth value of 61.38291822 years in 2014,event,[],[],Node
BWA recorded a life expectancy at birth value of 62.04575871 years in 2015,event,[],[],Node
BWA recorded a life expectancy at birth value of 62.99012308 years in 2016,event,[],[],Node
BWA recorded a life expectancy at birth value of 64.01180659 years in 2017,event,[],[],Node
BWA recorded a life expectancy at birth value of 64.53046521 years in 2018,event,[],[],Node
BWA recorded a life expectancy at birth value of 64.91884565 years in 2019,event,[],[],Node
BWA recorded a life expectancy at birth value of 65.16840503 years in 2020,event,[],[],Node
BWA recorded a life expectancy at birth value of 61.23119159 years in 2021,event,[],[],Node
Life expectancy in Central African Republic was 44.23 years in 2000,event,[],[],Node
Life expectancy in Central African Republic was 44.47 years in 2001,event,[],[],Node
Life expectancy increased from 2000 to 2012,event,[],[],Node
Life expectancy reached its peak of 49.82 years in 2012,event,[],[],Node
Life expectancy was 49.82 years in 2012,event,[],[],Node
Life expectancy declined in 2013 and 2014,event,[],[],Node
Life expectancy was 53.08 years in 2020,event,[],[],Node
Life expectancy decreased to 52.31 years in 2021,event,[],[],Node
Life expectancy increased overall from 2000 to 2020,event,[],[],Node
Central African Republic showed improvement in population health outcomes,event,[],[],Node
79.09 years in,entity,[],[],Node
Life expectancy in Switzerland increased to 82.19 years by 2010,event,[],[],Node
Life expectancy in Switzerland reached 83.47 years in 2019,event,[],[],Node
53.82 years in 2000 to 59.13 years in 2021,entity,[],[],Node
Life expectancy in Afghanistan increased to 55.15 years in 2002,event,[],[],Node
Life expectancy in Afghanistan increased consistently from 2000 to 2013,event,[],[],Node
Life expectancy in Afghanistan declined from 2014 to 2016,event,[],[],Node
Life expectancy in Afghanistan decreased to 60.49 years in 2018,event,[],[],Node
Life expectancy in Afghanistan was 60.49 years in 2018,event,[],[],Node
Life expectancy in Afghanistan increased to 61.22 years in 2019,event,[],[],Node
Life expectancy in Afghanistan was 61.22 years in 2019,event,[],[],Node
Life expectancy in Afghanistan decreased to 60.49 years in 2020,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 53.82 years in 2000,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 53.91 years in 2001,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 55.15 years in 2002,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 56.09 years in 2003,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 56.48 years in 2004,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 56.79 years in 2005,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 56.99 years in 2006,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 57.25 years in 2007,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 57.90 years in 2008,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 58.53 years in 2009,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 59.00 years in 2010,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 59.55 years in 2011,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 59.92 years in 2012,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 60.43 years in 2013,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 60.43 years in 2014,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 60.33 years in 2015,event,[],[],Node
Afghanistan recorded a life expectancy at birth of 60.39 years in 2016,event,[],[],Node
