:START_ID,:END_ID,relation,concepts,synsets,:TYPE
ISR recorded a life expectancy at birth value of 78.54383666 years in 2000,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 78.54383666 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 78.80591438 years in 2001,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 78.80591438 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 78.56218757 years in 2002,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 78.56218757 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.09724844 years in 2003,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.09724844 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.54240915 years in 2004,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.54240915 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.7067797 years in 2005,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.7067797 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.95901874 years in 2006,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 79.95901874 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 80.12300616 years in 2007,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 80.12300616 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 80.42212771 years in 2008,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 80.42212771 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.12924437 years in 2009,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.12924437 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.53399975 years in 2010,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.53399975 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.64888794 years in 2011,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.64888794 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.57002049 years in 2012,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.57002049 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.92176085 years in 2013,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.92176085 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.37964957 years in 2014,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.37964957 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.91113219 years in 2015,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.91113219 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.22430729 years in 2016,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.22430729 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.38134543 years in 2017,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.38134543 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.59262272 years in 2018,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.59262272 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.57325579 years in 2019,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.57325579 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.36508912 years in 2020,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 82.36508912 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.74464677 years in 2021,ISR,is participated by,[],[],Relation
ISR recorded a life expectancy at birth value of 81.74464677 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Italy,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Italy's life expectancy was 79.36611399 years in 2000,Italy's life expectancy was 79.67653939 years in 2001,before,[],[],Relation
Italy's life expectancy was 79.67653939 years in 2001,Italy's life expectancy was 79.95596277 years in,before,[],[],Relation
Italy recorded a life expectancy at birth of 79.36611399 years in 2000,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.36611399 years in 2000,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.67653939 years in 2001,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.67653939 years in 2001,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.95596277 years in 2002,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.95596277 years in 2002,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.81728413 years in 2003,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 79.81728413 years in 2003,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 80.52668865 years in 2004,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 80.52668865 years in 2004,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 80.51057716 years in 2005,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 80.51057716 years in 2005,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.06442613 years in 2006,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.06442613 years in 2006,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.17657713 years in 2007,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.17657713 years in 2007,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.37070791 years in 2008,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.37070791 years in 2008,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.5215304 years in 2009,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.5215304 years in 2009,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.89505601 years in 2010,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.89505601 years in 2010,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.82897949 years in 2011,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.82897949 years in 2011,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.83712041 years in 2012,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.83712041 years in 2012,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.2878749 years in 2013,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.2878749 years in 2013,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.61004631 years in 2014,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.61004631 years in 2014,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.20433624 years in 2015,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.20433624 years in 2015,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.86744999 years in 2016,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.86744999 years in 2016,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.52191209 years in 2017,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.52191209 years in 2017,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.77664183 years in 2018,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.77664183 years in 2018,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.98522568 years in 2019,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.98522568 years in 2019,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.93997914 years in 2020,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 81.93997914 years in 2020,WHOSIS_000001,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.19747411 years in 2021,Italy,is participated by,[],[],Relation
Italy recorded a life expectancy at birth of 82.19747411 years in 2021,WHOSIS_000001,is participated by,[],[],Relation
Jamaica,life expectancy at birth,has,[],[],Relation
life expectancy at birth,years,measured in,[],[],Relation
Jamaica's life expectancy was 72.25 years in 2000,Jamaica's life expectancy was 72.14 years in 2001,before,[],[],Relation
Jamaica's life expectancy was 72.14 years in 2001,Jamaica's life expectancy increased to 73.03 years in 2002,before,[],[],Relation
Jamaica's life expectancy increased to 73.03 years in 2002,Jamaica's life expectancy continued to increase to 73.46 years in 2003,before,[],[],Relation
Jamaica's life expectancy was 73.46 years in 2003,Jamaica's life expectancy reached 73.72 years in 2004,before,[],[],Relation
Jamaica's life expectancy reached 73.72 years in 2004,Jamaica's life expectancy declined to 71.36 years in 2005,before,[],[],Relation
Jamaica's life expectancy declined to 71.36 years in 2005,Jamaica's life expectancy increased to 74.45 years in 2006,before,[],[],Relation
Jamaica's life expectancy was 74.45 years in 2006,Jamaica's life expectancy dropped to 69.59 years in 2007,before,[],[],Relation
Jamaica's life expectancy dropped to 69.59 years in 2007,Jamaica's life expectancy increased to 70.64 years in 2008,before,[],[],Relation
