:START_ID,:END_ID,:TYPE
BFA recorded a life expectancy at birth value of 57.43072999 years in 2008,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 58.06655977 years in 2009,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 58.61217661 years in 2010,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 59.07175267 years in 2011,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 59.51806294 years in 2012,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 59.96461158 years in 2013,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 60.46448541 years in 2014,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 60.94298433 years in 2015,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 61.35518157 years in 2016,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 61.8809308 years in 2017,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 62.36096547 years in 2018,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 62.61228276 years in 2019,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 62.92621842 years in 2020,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
BFA recorded a life expectancy at birth value of 62.29728841 years in 2021,60e29839caa10ce75e8b4b809835474357f568d761353c8509e1e45fe2c5165f,Source
65.36 years (2000) to 73.94 years (2019),bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh was 65.36 years in 2000,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh was 65.96 years in 2001,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh was 66.35 years in 2002,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh increased from 2000 to 2016,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh decreased to 73.38 years in 2017,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh was 73.44 years in 2016,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh declined to 73.29 years in 2020,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh was 73.29 years in 2020,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh was 73.10 years in 2021,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh increased steadily from 2000 to 2016,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy reached its peak of 73.44 years in 2016,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh peaked in 2016,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Life expectancy in Bangladesh declined in 2020 and 2021,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 65.36 years in 2000,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 65.96 years in 2001,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 66.35 years in 2002,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 66.78 years in 2003,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 67.37 years in 2004,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 67.79 years in 2005,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 68.09 years in 2006,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 68.43 years in 2007,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 69.03 years in 2008,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 69.60 years in 2009,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 70.06 years in 2010,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 71.08 years in 2011,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 72.09 years in 2012,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 72.59 years in 2013,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 72.78 years in 2014,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.19 years in 2015,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.44 years in 2016,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.38 years in 2017,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.67 years in 2018,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.95 years in 2019,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.30 years in 2020,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
Bangladesh recorded a life expectancy at birth of 73.10 years in 2021,bb67d9400b1e5772e51eddd9cffdcbe1ced4cb9b3e2badb7b6143bf85870d27c,Source
71.31 to 75.00 years (2000-2021),11fda7715467a0579c507c8553cd7156cd10e5729d308bc6c02a982cbbbf22e8,Source
Bulgaria's life expectancy further declined to 71.30586 years in 2021,11fda7715467a0579c507c8553cd7156cd10e5729d308bc6c02a982cbbbf22e8,Source
Bulgaria experienced a significant drop in life expectancy in 2020,11fda7715467a0579c507c8553cd7156cd10e5729d308bc6c02a982cbbbf22e8,Source
Bulgaria's life expectancy continued declining in 2021,11fda7715467a0579c507c8553cd7156cd10e5729d308bc6c02a982cbbbf22e8,Source
Life expectancy in Bahrain further decreased to 74.38 years in 2021,6c8d39d6f1a0dc12faebe7fdda33a883af150aae81f38d558fb7d157cbeccd99,Source
Life expectancy in Bahamas reached 73.08736276 years in 2007,037429065ea6414192395c0f67662e60b22e7c2b12d5210e30bd1f62f532d171,Source
Life expectancy in Bahamas dropped sharply to 70.73776422 years in 2019,037429065ea6414192395c0f67662e60b22e7c2b12d5210e30bd1f62f532d171,Source
Life expectancy in Bahamas dropped to 70.73776422 years in 2019,037429065ea6414192395c0f67662e60b22e7c2b12d5210e30bd1f62f532d171,Source
Life expectancy in Bosnia and Herzegovina increased from 2000 to 2004,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina reached 76.63 years in 2004,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina was 76.63 years in 2004,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina decreased to 76.55 years in 2005,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina showed general upward trend from 2005 to 2012,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina peaked at 77.27 years in 2012,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina declined to 77.22 years in 2013,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina remained relatively stable from 2013 to 2019,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina was 77.10 years in 2019,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina dropped to 75.71 years in 2020,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina decreased sharply in 2020,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Bosnia and Herzegovina fell further to 74.85 years in 2021,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 75.4599475 years in 2000,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 75.85448253 years in 2001,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.09726725 years in 2002,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.3852253 years in 2003,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.62934847 years in 2004,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.54879498 years in 2005,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.79616301 years in 2006,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.26128187 years in 2007,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.76846848 years in 2008,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.7825838 years in 2009,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.98324032 years in 2010,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.05795229 years in 2011,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.27133436 years in 2012,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.21186094 years in 2013,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.17772515 years in 2014,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 76.9957646 years in 2015,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.13183233 years in 2016,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.24910311 years in 2017,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.32123917 years in 2018,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 77.09808482 years in 2019,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 75.70792926 years in 2020,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy at birth in Bosnia and Herzegovina was 74.84944487 years in 2021,c2d1c74545b480e202cb9c02b2db169bfe1c08ed7d3eba77c326bf8a8c6dbf43,Source
Life expectancy in Belarus was 67.91 years in 2002,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Life expectancy in Belarus declined to 67.91 years in 2002,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Life expectancy in Belarus increased from 2007 to 2019,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Life expectancy in Belarus was 73.01 years in 2020,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 68.79 years in 2000,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 68.38 years in 2001,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 67.91 years in 2002,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 68.38 years in 2003,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 68.80 years in 2004,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 68.70 years in 2005,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 69.31 years in 2006,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 70.20 years in 2007,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 70.34 years in 2008,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 70.48 years in 2009,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 70.35 years in 2010,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 70.57 years in 2011,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 72.11 years in 2012,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 72.59 years in 2013,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 73.15 years in 2014,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 73.74 years in 2015,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 73.89 years in 2016,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 74.23 years in 2017,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 74.35 years in 2018,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 74.82 years in 2019,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 73.01 years in 2020,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Belarus recorded a life expectancy at birth of 73.12 years in 2021,4e3f51a8da17da4228629f76341ce8a141b5ea3c3113a7cca52efdb14e756dd4,Source
Life expectancy at birth in Belize was recorded as 70.09513226 years in 2000,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 70.61498891 years in 2001,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 71.34369042 years in 2002,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 71.80038956 years in 2003,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 72.03089544 years in 2004,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 72.3988756 years in 2005,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 72.62147619 years in 2006,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 73.05180238 years in 2007,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
Life expectancy at birth in Belize increased to 73.53821496 years in 2008,d003379964284810a6f566d6dcdc0f08fd4b0821a3262174ed399a62c8a90335,Source
